,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
647,FT,2017-08-11,93.2,2.2647,6.2648,Jose Altuve,514888,430935,,ball,,,,,12.0,,R,R,L,TEX,HOU,B,,,1,0,2017,1.4145,0.6863,1.3241,2.6004,,,,2,1,Top,,,,,455139.0,,170812_001054,-5.4778,-135.451,-5.1591,18.5449,27.8489,-22.8692,2.9052,1.4629,,,,93.228,2063.0,6.235,491825,430935.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,54.2622,,,,,,,,3,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
648,FT,2017-08-11,92.4,2.0883,6.3177,Jose Altuve,514888,430935,,ball,,,,,13.0,,R,R,L,TEX,HOU,B,,,0,0,2017,1.1866,0.8884,-0.842,1.7933,,,,2,1,Top,,,,,455139.0,,170812_001035,-10.0932,-133.9446,-7.6808,16.5378,26.8843,-19.951,2.9529,1.4867,,,,92.943,2173.0,6.653,491825,430935.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,460576.0,608577.0,53.8435,,,,,,,,3,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
649,FF,2017-08-10,92.5,-1.0241,6.0464,Jose Altuve,514888,461325,single,hit_into_play_no_out,,,,,12.0,Jose Altuve singles on a line drive to right fielder Avisail Garcia.  ,R,R,R,CWS,HOU,X,,line_drive,0,2,2017,-0.9226,1.6183,0.1612,3.9591,,,,2,10,Top,172.46,107.67,,,553882.0,,170811_031807,5.0206,-134.5018,-3.0411,-12.2707,28.124,-12.0635,2.8313,1.1638,232.0,82.6,18.546,92.649,2324.0,6.331,491808,461325.0,553882.0,547989.0,660162.0,570560.0,641313.0,593700.0,544725.0,541645.0,54.168,0.75,0.755,0.9,1.0,1.0,0.0,4.0,80,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
650,FS,2017-08-10,81.6,-1.0022,6.0559,Jose Altuve,514888,461325,,called_strike,,,,,6.0,,R,R,R,CWS,HOU,S,,,0,1,2017,0.1159,0.1899,0.7274,2.1874,,,,2,10,Top,,,,,553882.0,,170811_031733,3.6541,-118.8395,-2.6412,0.5793,17.0709,-30.1603,2.9281,1.2848,,,,82.038,2022.0,5.982,491808,461325.0,553882.0,547989.0,660162.0,570560.0,641313.0,593700.0,544725.0,541645.0,54.5167,,,,,,,,80,2,Split Finger,2,2,2,2,2,2,2,2,Standard,Standard
651,CH,2017-08-10,79.0,-1.7074,6.1487,Jose Altuve,514888,461325,,foul,,,,,4.0,,R,R,R,CWS,HOU,S,,,0,0,2017,-1.2276,1.5745,-0.5027,1.919,,,,2,10,Top,,,,,553882.0,,170811_031708,4.8463,-114.5553,-5.1948,-11.6232,22.462,-17.706,2.8313,1.1638,,,,78.296,2138.0,6.118,491808,461325.0,553882.0,547989.0,660162.0,570560.0,641313.0,593700.0,544725.0,541645.0,54.381,,,,,,,,80,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
652,FF,2017-08-10,92.5,2.1935,6.5142,Jose Altuve,514888,607074,field_out,hit_into_play,,,,,12.0,"Jose Altuve grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.  ",R,R,L,CWS,HOU,X,4.0,ground_ball,0,0,2017,0.2441,1.6498,0.3932,3.1576,,,,0,8,Top,134.72,138.81,,,553882.0,,170811_022221,-5.0269,-134.2772,-6.1872,3.8575,25.4613,-11.5933,2.8313,1.1638,53.0,91.8,0.697,91.619,2199.0,5.609,491808,607074.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.8898,0.35200000000000004,0.33,0.0,1.0,0.0,0.0,2.0,59,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard
653,FT,2017-08-10,94.3,1.9867,6.3649,Jose Altuve,514888,607074,grounded_into_double_play,hit_into_play,,,,,8.0,"Jose Altuve grounds into a double play, third baseman Yolmer Sanchez to second baseman Yoan Moncada to first baseman Jose Abreu.   George Springer out at 2nd.  ",R,R,L,CWS,HOU,X,5.0,ground_ball,1,0,2017,0.9838,0.9559,0.1271,1.6383,,518542.0,543807.0,1,5,Top,106.54,171.11,,,553882.0,,170811_012658,-6.9839,-136.7469,-8.6805,13.8254,28.0775,-18.5524,2.8312,1.1637,3.0,66.4,-32.179,94.295,2120.0,6.316,491808,607074.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.1825,0.059000000000000004,0.069,0.0,1.0,0.0,0.0,2.0,36,2,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
654,SL,2017-08-10,86.8,2.0077,6.4322,Jose Altuve,514888,607074,,ball,,,,,13.0,,R,R,L,CWS,HOU,B,,,0,0,2017,-0.8642,-0.0495,-1.5722,1.0508,,518542.0,543807.0,1,5,Top,,,,,553882.0,,170811_012629,-6.753,-125.9936,-6.547,-7.8439,22.4761,-31.7464,2.9663,1.4542,,,,85.947,2543.0,5.603,491808,607074.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.8954,,,,,,,,36,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard
655,CH,2017-08-10,82.7,2.09,6.2752,Jose Altuve,514888,607074,field_out,hit_into_play,,,,,3.0,"Jose Altuve grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.  ",R,R,L,CWS,HOU,X,5.0,ground_ball,1,1,2017,0.879,0.4158,0.5404,2.3296,,,,1,3,Top,103.5,173.65,,,553882.0,,170811_005156,-5.1436,-120.2098,-3.3123,9.3163,21.1055,-27.8334,2.8315,1.1641,30.0,69.9,-1.471,82.176,1640.0,5.782,491808,607074.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.717,0.106,0.087,0.0,1.0,0.0,0.0,2.0,20,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
656,CH,2017-08-10,81.8,2.066,6.2246,Jose Altuve,514888,607074,,swinging_strike,,,,,14.0,,R,R,L,CWS,HOU,S,,,1,0,2017,0.9359,0.4336,0.0244,0.8802,,,,1,3,Top,,,,,553882.0,,170811_005131,-6.3243,-118.6873,-6.2677,9.9197,21.3277,-27.1953,2.8311,1.1637,,,,81.375,1639.0,6.019,491808,607074.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.48,,,,,,,,20,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
657,FF,2017-08-10,93.4,1.8596,6.5076,Jose Altuve,514888,607074,,ball,,,,,9.0,,R,R,L,CWS,HOU,B,,,0,0,2017,0.5213,1.3647,0.4907,1.4238,,,,1,3,Top,,,,,553882.0,,170811_005118,-4.6096,-135.4284,-10.2112,7.3028,27.1496,-13.6422,3.0146,1.3573,,,,92.921,2163.0,6.011,491808,607074.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.4875,,,,,,,,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
658,CH,2017-08-10,88.2,2.0558,6.2289,Jose Altuve,514888,607074,single,hit_into_play_no_out,,,,,2.0,Jose Altuve singles on a sharp ground ball to left fielder Leury Garcia.  ,R,R,L,CWS,HOU,X,,ground_ball,2,0,2017,0.6497,1.2326,0.1773,2.9473,,,,1,1,Top,77.38,128.17,,,553882.0,,170811_001307,-5.8226,-128.0231,-4.3498,8.1987,25.373,-18.1777,2.831,1.1635,66.0,100.6,2.261,87.448,2004.0,5.856,491808,607074.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.6423,0.504,0.47,0.9,1.0,1.0,0.0,4.0,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
659,FF,2017-08-10,89.7,2.1681,6.5203,Jose Altuve,514888,607074,,ball,,,,,7.0,,R,R,L,CWS,HOU,B,,,1,0,2017,0.4965,1.4722,-0.4619,1.2542,,,,1,1,Top,,,,,553882.0,,170811_001240,-7.3576,-129.8424,-9.8389,6.8599,24.1277,-14.2885,2.9903,1.3329,,,,88.334,2061.0,5.471,491808,607074.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,55.0272,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
660,FF,2017-08-10,91.4,1.9853,6.5613,Jose Altuve,514888,607074,,ball,,,,,12.0,,R,R,L,CWS,HOU,B,,,0,0,2017,0.4314,0.9325,1.0261,3.5927,,,,1,1,Top,,,,,553882.0,,170811_001227,-3.332,-132.9235,-3.643,5.7794,25.756,-20.5706,2.9903,1.3329,,,,91.657,2260.0,6.254,491808,607074.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.2448,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
661,CU,2017-08-09,78.0,-2.1402,6.0571,Jose Altuve,514888,456068,field_out,hit_into_play,,,,,5.0,Jose Altuve flies out to right fielder Avisail Garcia.  ,R,R,R,CWS,HOU,X,9.0,fly_ball,2,1,2017,0.4782,-0.6326,-0.0679,2.0895,,,,1,8,Top,166.36,70.53,,,553882.0,,170810_024422,3.5398,-113.4037,-0.6014,3.3862,18.9634,-37.5901,2.9153,1.2479,318.0,93.9,42.954,76.569,2838.0,5.11,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,55.3885,0.009000000000000001,0.011000000000000001,0.0,1.0,0.0,0.0,3.0,62,4,Curveball,7,1,1,7,1,7,1,7,Standard,Standard
662,SL,2017-08-09,88.0,-2.3845,5.8244,Jose Altuve,514888,456068,,called_strike,,,,,1.0,,R,R,R,CWS,HOU,S,,,2,0,2017,-0.003,0.8549,-0.6466,3.1391,,,,1,8,Top,,,,,553882.0,,170810_024355,4.1612,-127.8759,-2.1768,-0.7634,22.4723,-22.7691,3.3419,1.3699,,,,87.321,2476.0,5.601,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.8978,,,,,,,,62,3,Slider,7,1,1,7,1,7,1,7,Standard,Standard
663,CH,2017-08-09,85.8,-2.1657,5.9512,Jose Altuve,514888,456068,,ball,,,,,14.0,,R,R,R,CWS,HOU,B,,,1,0,2017,-1.1568,0.6502,0.6377,0.8909,,,,1,8,Top,,,,,553882.0,,170810_024329,8.749,-124.2611,-6.8819,-13.3782,22.6175,-24.5229,2.8216,1.3863,,,,84.775,1417.0,5.674,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.8246,,,,,,,,62,2,Changeup,7,1,1,7,1,7,1,7,Standard,Standard
664,FF,2017-08-09,91.5,-1.8376,6.0616,Jose Altuve,514888,456068,,ball,,,,,14.0,,R,R,R,CWS,HOU,B,,,0,0,2017,-0.6168,1.5315,0.7759,1.4185,,,,1,8,Top,,,,,553882.0,,170810_024312,7.8695,-132.5989,-9.0542,-8.879,27.0301,-12.4735,2.8903,1.6677,,,,91.237,2372.0,6.246,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.253,,,,,,,,62,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard
665,FF,2017-08-09,89.7,-2.0822,6.1126,Jose Altuve,514888,456068,field_out,hit_into_play,,,,,3.0,Jose Altuve pops out to first baseman Jose Abreu.  ,R,R,R,CWS,HOU,X,3.0,popup,0,0,2017,-0.5966,1.7785,0.5057,2.639,,,,0,6,Top,165.99,145.66,,,553882.0,,170810_015144,7.5064,-129.9623,-6.1051,-8.2149,27.9804,-11.443,2.8312,1.1637,,80.0,69.0,88.291,2506.0,5.703,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.7961,0.0,0.0,0.0,1.0,0.0,0.0,3.0,41,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
666,CU,2017-08-09,79.0,-2.0563,6.2412,Jose Altuve,514888,456068,double,hit_into_play_no_out,,,,,9.0,Jose Altuve doubles (34) on a sharp fly ball to center fielder Adam Engel.  ,R,R,R,CWS,HOU,X,,fly_ball,0,0,2017,0.3462,-0.8089,0.4886,1.3623,,,,1,3,Top,178.47,47.6,,,553882.0,,170810_010312,4.8201,-114.8476,-2.4115,2.1393,19.4704,-38.926,2.8314,1.1639,376.0,100.5,26.536,77.576,2899.0,5.136,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,55.3625,0.765,1.484,1.25,1.0,1.0,1.0,6.0,19,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
667,FF,2017-08-09,92.2,-1.8875,6.0409,Jose Altuve,514888,456068,field_out,hit_into_play,,,,,1.0,Jose Altuve lines out to left fielder Leury Garcia.  ,R,R,R,CWS,HOU,X,7.0,line_drive,2,2,2017,-1.0543,1.6938,-0.5212,2.5754,,,543807.0,0,1,Top,98.73,92.94,,,553882.0,,170810_001735,5.6799,-133.7769,-6.5347,-13.7442,28.4874,-10.8715,2.8985,1.2311,302.0,84.4,24.125,91.578,2415.0,6.038,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.4605,0.21100000000000002,0.242,0.0,1.0,0.0,0.0,3.0,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
668,FT,2017-08-09,93.4,-2.0785,5.9876,Jose Altuve,514888,456068,,ball,,,,,11.0,,R,R,R,CWS,HOU,B,,,1,2,2017,-1.9534,1.0324,-1.1494,4.1182,,,543807.0,0,1,Top,,,,,553882.0,,170810_001654,6.5206,-135.5876,-1.2552,-25.1262,29.6558,-19.6129,2.8884,1.4088,,,,92.493,2217.0,5.874,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.6244,,,,,,,,2,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
669,FF,2017-08-09,92.1,-2.0242,6.0327,Jose Altuve,514888,456068,,foul,,,,,3.0,,R,R,R,CWS,HOU,S,,,1,2,2017,-0.9337,1.5115,0.4472,2.3968,,,543807.0,0,1,Top,,,,,553882.0,,170810_001624,8.1475,-133.4273,-6.4931,-12.6951,28.0654,-13.2649,2.8985,1.2311,,,,91.074,2405.0,5.855,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.6435,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
670,CH,2017-08-09,85.8,-2.4119,5.9208,Jose Altuve,514888,456068,,blocked_ball,,,,,13.0,,R,R,R,CWS,HOU,B,,,0,2,2017,-1.5233,0.8215,-0.4192,-0.3811,,,543807.0,0,1,Top,,,,,553882.0,,170810_001503,7.5925,-124.0633,-10.0244,-16.9459,25.2439,-22.0774,2.9107,1.3866,,,,84.419,1467.0,5.774,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.725,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
671,SL,2017-08-09,87.9,-2.5469,5.7564,Jose Altuve,514888,456068,,called_strike,,,,,6.0,,R,R,R,CWS,HOU,S,,,0,1,2017,-0.1758,0.8719,0.7201,1.9289,,,543807.0,0,1,Top,,,,,553882.0,,170810_001438,8.1418,-127.5387,-4.8925,-3.3446,22.7876,-22.1474,2.9429,1.4532,,,,87.081,2534.0,5.631,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.8673,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
672,FT,2017-08-09,92.8,-2.1263,5.9591,Jose Altuve,514888,456068,,called_strike,,,,,3.0,,R,R,R,CWS,HOU,S,,,0,0,2017,-1.1608,1.3707,0.5902,2.9248,,,543807.0,0,1,Top,,,,,553882.0,,170810_001413,9.2625,-134.4073,-4.7987,-15.7134,27.4868,-15.107,3.0593,1.3284,,,,91.629,2410.0,5.71,491795,456068.0,553882.0,547989.0,660162.0,570560.0,641313.0,544725.0,641553.0,541645.0,54.7889,,,,,,,,2,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
673,FS,2017-08-08,82.8,-0.5327,6.339,Jose Altuve,514888,461325,single,hit_into_play_no_out,,,,,2.0,Jose Altuve singles on a line drive to left fielder Leury Garcia.  ,R,R,R,CWS,HOU,X,,line_drive,1,2,2017,-0.4149,0.5715,-0.2589,2.41,,,,0,9,Top,80.24,116.57,,,607345.0,,170809_033158,1.4028,-120.2659,-3.4924,-4.2319,24.6703,-26.2779,2.8313,1.1638,233.0,76.4,20.913,81.85,1070.0,5.872,491781,461325.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.6266,0.904,0.852,0.9,1.0,1.0,0.0,4.0,79,4,Split Finger,8,5,5,8,5,8,5,8,Standard,Standard
674,FS,2017-08-08,83.2,-0.4694,6.3471,Jose Altuve,514888,461325,,ball,,,,,9.0,,R,R,R,CWS,HOU,B,,,0,2,2017,-0.2026,-0.1559,0.4037,1.309,,,,0,9,Top,,,,,607345.0,,170809_033128,2.3527,-120.8084,-4.682,-2.4153,25.152,-32.9495,2.8416,1.3744,,,,81.826,1145.0,5.631,491781,461325.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.8682,,,,,,,,79,3,Split Finger,8,5,5,8,5,8,5,8,Standard,Standard
675,FS,2017-08-08,80.9,-0.9354,6.0033,Jose Altuve,514888,461325,,called_strike,,,,,14.0,,R,R,R,CWS,HOU,S,,,0,1,2017,-0.0733,0.2841,1.1541,1.8974,,,,0,9,Top,,,,,607345.0,,170809_033105,4.7512,-117.6762,-3.1025,-1.4668,19.6282,-29.255,2.7977,1.2574,,,,80.585,2035.0,5.819,491781,461325.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.6793,,,,,,,,79,2,Split Finger,8,5,5,8,5,8,5,8,Standard,Standard
676,FF,2017-08-08,90.7,-1.0614,6.0321,Jose Altuve,514888,461325,,foul,,,,,12.0,,R,R,R,CWS,HOU,S,,,0,0,2017,-0.8175,1.7236,0.5702,3.1416,,,,0,9,Top,,,,,607345.0,,170809_033043,5.778,-131.5265,-4.9075,-10.6752,27.3855,-11.3971,2.8313,1.1638,144.0,79.0,9.6845,90.42,2281.0,6.253,491781,461325.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.2455,,,,,,,,79,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard
677,FT,2017-08-08,92.2,-1.7937,6.0988,Jose Altuve,514888,502593,home_run,hit_into_play_score,,,,,4.0,Jose Altuve homers (17) on a line drive to center field.  ,R,R,R,CWS,HOU,X,,line_drive,2,0,2017,-1.62,1.2212,-0.6683,1.7096,,,,0,7,Top,64.54,40.55,,,607345.0,,170809_023629,6.5485,-133.9088,-8.1589,-21.4185,27.4962,-15.534,2.8313,1.1638,400.0,105.9,20.378,93.575,2144.0,7.088,491781,502593.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,53.4103,0.872,1.37,2.0,1.0,0.0,3.0,6.0,62,3,2-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard
678,FT,2017-08-08,92.9,-1.7797,6.0734,Jose Altuve,514888,502593,,ball,,,,,14.0,,R,R,R,CWS,HOU,B,,,1,0,2017,-1.6462,1.126,0.1019,1.0829,,,,0,7,Top,,,,,607345.0,,170809_023607,8.6128,-134.7318,-9.6201,-22.4452,28.2792,-16.2081,2.8412,1.3536,,,,94.119,2041.0,7.104,491781,502593.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,53.3943,,,,,,,,62,2,2-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard
679,FT,2017-08-08,91.3,-2.1185,6.1487,Jose Altuve,514888,502593,,ball,,,,,11.0,,R,R,R,CWS,HOU,B,,,0,0,2017,-1.8013,0.7835,-1.4719,3.1302,,,,0,7,Top,,,,,607345.0,,170809_023549,5.635,-132.904,-3.5079,-23.0159,27.011,-22.1235,2.8712,1.1638,,,,92.618,2058.0,6.933,491781,502593.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,53.5658,,,,,,,,62,1,2-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard
680,CH,2017-08-08,80.6,2.3671,6.0446,Jose Altuve,514888,502706,walk,ball,,,,,14.0,Jose Altuve walks.   Alex Bregman to 2nd.  ,R,R,L,CWS,HOU,B,,,3,2,2017,0.595,1.2288,0.9951,2.1563,,,608324.0,2,4,Top,,,,,607345.0,,170809_014323,-4.121,-117.0708,-4.2225,6.1717,21.9271,-20.4656,2.9379,1.514,,,,79.999,1776.0,5.949,491781,502706.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.5497,,,0.7,1.0,0.0,0.0,,39,6,Changeup,6,3,3,6,3,6,3,6,Standard,Standard
681,SI,2017-08-08,91.3,2.2118,5.9326,Jose Altuve,514888,502706,,ball,,,,,12.0,,R,R,L,CWS,HOU,B,,,2,2,2017,0.9766,0.5214,0.1619,4.3193,,,608324.0,2,4,Top,,,,,607345.0,,170809_014259,-7.234,-132.6574,0.6676,13.0019,25.8893,-26.3135,2.9612,1.4439,,,,91.538,2103.0,6.311,491781,502706.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.1875,,,,,,,,39,5,Sinker,6,3,3,6,3,6,3,6,Standard,Standard
682,SL,2017-08-08,82.1,2.4035,5.9483,Jose Altuve,514888,502706,,blocked_ball,,,,,13.0,,R,R,L,CWS,HOU,B,,,1,2,2017,0.0724,0.8809,-1.3733,0.9353,,,608324.0,2,4,Top,,,,,607345.0,,170809_014229,-8.5885,-118.8736,-6.3096,2.4332,24.3532,-22.9321,2.8212,1.1637,,,,81.001,2246.0,5.965,491781,502706.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.5333,,,,,,,,39,4,Slider,6,3,3,6,3,6,3,6,Standard,Standard
683,SI,2017-08-08,92.3,2.3904,6.0402,Jose Altuve,514888,502706,,ball,,,,,12.0,,R,R,L,CWS,HOU,B,,,0,2,2017,0.9497,1.3958,1.9986,3.4954,,,608324.0,2,4,Top,,,,,607345.0,,170809_014205,-3.0358,-134.2028,-3.6723,12.0961,28.1777,-14.7754,2.9379,1.3739,,,,92.272,2400.0,6.241,491781,502706.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.2575,,,,,,,,39,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard
684,KC,2017-08-08,78.8,2.5381,6.1838,Jose Altuve,514888,502706,,foul,,,,,3.0,,R,R,L,CWS,HOU,S,,,0,1,2017,-0.441,0.4096,0.5494,2.4512,,,608324.0,2,4,Top,,,,,607345.0,,170809_014119,-3.4848,-114.4698,-2.0236,-3.1921,20.5508,-28.4984,2.8312,1.1637,76.0,44.0,32.8263,78.135,2093.0,5.846,491781,502706.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.6529,,,,,,,,39,2,Knuckle Curve,6,3,3,6,3,6,3,6,Standard,Standard
685,CH,2017-08-08,81.1,2.5312,5.9561,Jose Altuve,514888,502706,,swinging_strike,,,,,9.0,,R,R,L,CWS,HOU,S,,,0,0,2017,0.6415,0.8598,0.5111,1.1245,,,608324.0,2,4,Top,,,,,607345.0,,170809_014050,-5.636,-117.6271,-5.6901,6.896,21.8794,-23.5169,2.8312,1.1637,,,,80.171,1877.0,5.78,491781,502706.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.7187,,,,,,,,39,1,Changeup,6,3,3,6,3,6,3,6,Standard,Standard
686,SI,2017-08-08,92.1,2.3118,5.9966,Jose Altuve,514888,502706,field_out,hit_into_play,,,,,11.0,Jose Altuve lines out to center fielder Adam Engel.  ,R,R,L,CWS,HOU,X,8.0,line_drive,1,2,2017,1.0057,1.0631,-0.4797,3.2281,608324.0,,,2,2,Top,127.83,43.66,,,607345.0,,170809_005302,-9.1003,-133.5015,-3.4033,13.7119,27.1537,-19.1712,2.8313,1.1638,366.0,96.4,22.644,91.208,2089.0,5.834,491781,502706.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.6649,0.34299999999999997,0.473,0.0,1.0,0.0,0.0,5.0,19,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard
687,SL,2017-08-08,79.9,2.3692,6.184,Jose Altuve,514888,502706,,foul,,,,,8.0,,R,R,L,CWS,HOU,S,,,1,2,2017,-0.1497,0.2981,0.1884,1.2137,608324.0,,,2,2,Top,,,,,607345.0,,170809_005224,-4.4495,-115.8431,-4.6183,-0.4292,22.7866,-28.9375,2.8313,1.1638,,,,78.357,2051.0,5.518,491781,502706.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.9805,,,,,,,,19,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard
688,SL,2017-08-08,79.5,2.2182,6.2359,Jose Altuve,514888,502706,,foul,,,,,7.0,,R,R,L,CWS,HOU,S,,,1,1,2017,-0.438,0.4628,-0.2763,1.5738,608324.0,,,2,2,Top,,,,,607345.0,,170809_005157,-4.5914,-115.3869,-4.2098,-2.9514,21.2056,-27.6486,2.8313,1.1638,,,,78.14,2101.0,5.437,491781,502706.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,55.0617,,,,,,,,19,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard
689,SI,2017-08-08,91.6,2.2023,6.0817,Jose Altuve,514888,502706,,ball,,,,,11.0,,R,R,L,CWS,HOU,B,,,0,1,2017,0.9981,0.8854,-1.1109,2.4833,608324.0,,,2,2,Top,,,,,607345.0,,170809_005139,-10.3971,-132.6534,-5.0393,13.8529,27.2611,-20.9633,2.8808,1.3301,,,,91.006,2148.0,6.098,491781,502706.0,607345.0,547989.0,660162.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.4006,,,,,,,,19,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard
