,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
210,FS,2015-09-15,87.1,-0.6393,6.8269,David Ortiz,120074,434622,strikeout,swinging_strike,,,,,13.0,David Ortiz strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,2,2,2015,-0.7367666666666665,0.9324333333333332,-0.964,1.59,,,593428.0,2,1,Top,,,,,446308.0,,150915_191818,0.165,-126.655,-7.686,-7.059,26.386,-23.821,3.8,1.82,,,,86.229,1177.0,5.63,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.8707,,,0.0,1.0,0.0,0.0,,4,6,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
211,FT,2015-09-15,92.9,-0.7737,6.4717,David Ortiz,120074,434622,,foul,,,,,11.0,,R,L,R,BAL,BOS,S,,,2,2,2015,-1.2823,1.5846,-0.841,3.032,,,593428.0,2,1,Top,,,,,446308.0,,150915_191752,2.206,-135.154,-6.09,-15.368,28.37,-14.169,3.8,1.82,,,,92.679,2201.0,5.862,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.6388,,,,,,,,4,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
212,FF,2015-09-15,92.6,-0.8009,6.7487,David Ortiz,120074,434622,,ball,,,,,3.0,,R,L,R,BAL,BOS,B,,,1,2,2015,-0.4807,1.7265,0.56,3.575,,,593428.0,2,1,Top,,,,,446308.0,,150915_191729,3.687,-134.84,-5.292,-4.637,29.145,-12.472,3.83,1.93,,,,92.306,2238.0,5.905,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.5959,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
213,CU,2015-09-15,75.3,-0.9015,6.8705,David Ortiz,120074,434622,,called_strike,,,,,11.0,,R,L,R,BAL,BOS,S,,,1,1,2015,0.7077833333333332,-0.4779666666666666,-1.062,2.869,,,593428.0,2,1,Top,,,,,446308.0,,150915_191710,-1.952,-109.69,-0.025,7.445,16.535,-37.95,3.77,1.83,,,,74.814,2686.0,5.305,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.1966,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
214,FT,2015-09-15,92.0,-0.8783,6.7474,David Ortiz,120074,434622,,called_strike,,,,,4.0,,R,L,R,BAL,BOS,S,,,1,0,2015,-1.0707666666666664,1.2965,-0.517,3.046,,,593428.0,2,1,Top,,,,,446308.0,,150915_191650,2.573,-133.868,-5.611,-12.22,30.071,-18.278,3.59,1.86,,,,91.379,2119.0,5.807,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.6943,,,,,,,,4,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
215,FT,2015-09-15,93.0,-1.0047,6.6813,David Ortiz,120074,434622,,ball,,,,,13.0,,R,L,R,BAL,BOS,B,,,0,0,2015,-1.0318,1.2391666666666663,-0.67,1.213,,,593428.0,2,1,Top,,,,,446308.0,,150915_191610,2.549,-135.16,-10.103,-12.065,27.636,-18.592,3.8,1.89,,,,92.502,2197.0,5.736,415806,434622.0,446308.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,54.7649,,,,,,,,4,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
216,FF,2015-09-14,90.9,1.375,6.8349,David Ortiz,120074,451085,field_out,hit_into_play,,,,,13.0,David Ortiz lines out sharply to center fielder Adam Jones.,R,L,L,BAL,BOS,X,8.0,line_drive,0,1,2015,0.6493333333333332,1.9443666666666668,-0.871,2.79,,605141.0,571788.0,1,8,Top,145.44,68.48,,,543376.0,,150914_215149,-7.469,-132.037,-7.725,9.931,26.82,-10.511,3.8,1.82,314.0,102.8,15.895,89.423,2525.0,5.208,415794,451085.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.2937,0.544,0.639,0.0,1.0,0.0,0.0,5.0,63,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
217,SL,2015-09-14,84.7,1.4734,6.8928,David Ortiz,120074,451085,,called_strike,,,,,13.0,,R,L,L,BAL,BOS,S,,,0,0,2015,-0.44451666666666656,0.5268,-1.116,1.683,,605141.0,571788.0,1,8,Top,,,,,543376.0,,150914_215128,-5.391,-123.004,-6.286,-3.535,19.9,-28.543,3.91,1.9,,,,82.919,,4.588,415794,451085.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,467827.0,55.9133,,,,,,,,63,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard
218,FF,2015-09-14,97.8,-2.9603,6.4339,David Ortiz,120074,592332,field_out,hit_into_play,,,,,5.0,David Ortiz flies out to center fielder Adam Jones.,R,L,R,BAL,BOS,X,8.0,fly_ball,2,2,2015,-0.7423333333333331,2.026066666666667,0.262,2.624,,,,0,6,Top,146.05,78.18,,,543376.0,,150914_205412,9.167,-141.819,-8.535,-8.899,34.644,-6.35,3.8,1.82,274.0,83.7,42.515,97.78,2459.0,6.43,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,54.0714,0.0,0.0,0.0,1.0,0.0,0.0,3.0,44,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
219,FS,2015-09-14,85.7,-3.212,6.1664,David Ortiz,120074,592332,,ball,,,,,13.0,,R,L,R,BAL,BOS,B,,,1,2,2015,-1.1473083333333332,0.36053333333333326,-2.019,0.521,,,,0,6,Top,,,,,543376.0,,150914_205350,4.746,-124.526,-7.126,-11.402,26.554,-30.347,3.77,1.79,,,,86.003,1419.0,6.496,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,54.0056,,,,,,,,44,4,Split Finger,1,0,0,1,0,1,0,1,Infield shift,Standard
220,FS,2015-09-14,83.1,-3.3316,6.3275,David Ortiz,120074,592332,,swinging_strike,,,,,13.0,,R,L,R,BAL,BOS,S,,,1,1,2015,-1.3685833333333333,0.3978,-0.498,0.875,,,,0,6,Top,,,,,543376.0,,150914_205330,8.139,-120.552,-6.098,-13.069,23.847,-30.076,3.8,1.82,,,,82.537,1462.0,5.959,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,54.5421,,,,,,,,44,3,Split Finger,1,0,0,1,0,1,0,1,Infield shift,Standard
221,FS,2015-09-14,84.2,-3.2292,6.3739,David Ortiz,120074,592332,,called_strike,,,,,13.0,,R,L,R,BAL,BOS,S,,,1,0,2015,-1.436775,0.7991333333333331,-1.119,1.767,,,,0,6,Top,,,,,543376.0,,150914_205315,6.861,-122.267,-5.237,-14.169,24.806,-25.798,3.73,1.79,,,,83.973,1499.0,6.114,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,54.3876,,,,,,,,44,2,Split Finger,1,0,0,1,0,1,0,1,Infield shift,Standard
222,FT,2015-09-14,93.3,-3.2116,6.2788,David Ortiz,120074,592332,,ball,,,,,13.0,,R,L,R,BAL,BOS,B,,,0,0,2015,-1.687275,1.1316666666666664,-1.777,1.966,,,,0,6,Top,,,,,543376.0,,150914_205300,6.73,-135.587,-7.203,-20.6,32.655,-20.125,3.76,1.93,,,,93.974,2095.0,6.779,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,53.7224,,,,,,,,44,1,2-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
223,FF,2015-09-14,98.3,-2.9354,6.5199,David Ortiz,120074,592332,strikeout,swinging_strike,,,,,2.0,David Ortiz strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,1,2,2015,-0.7214583333333332,2.049,-0.254,3.751,,,593428.0,0,4,Top,,,,,543376.0,,150914_201501,7.728,-142.854,-6.283,-8.807,32.247,-5.383,3.8,1.82,,,,99.042,2524.0,6.486,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,54.0156,,,0.0,1.0,0.0,0.0,,28,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
224,FF,2015-09-14,96.7,-2.8385,6.429,David Ortiz,120074,592332,,foul_tip,,,,,5.0,,R,L,R,BAL,BOS,S,,,1,1,2015,-0.8077416666666666,2.1909,0.163,2.503,,,593428.0,0,4,Top,,,,,543376.0,,150914_201426,8.739,-140.201,-9.339,-9.701,31.442,-4.435,3.8,1.82,,,,97.314,2516.0,6.607,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,53.8946,,,,,,,,28,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
225,FF,2015-09-14,96.4,-2.9634,6.5257,David Ortiz,120074,592332,,swinging_strike,,,,,4.0,,R,L,R,BAL,BOS,S,,,1,0,2015,-0.73955,1.8483333333333332,-0.457,2.872,,,593428.0,0,4,Top,,,,,,,150914_201404,7.13,-139.943,-7.619,-8.748,29.56,-9.133,3.8,1.82,,,,97.251,2478.0,6.553,415794,,,,,,,,,,53.948,,,,,,,,28,2,4-Seam Fastball,1,0,0,1,0,1,0,1,,
226,FS,2015-09-14,84.1,-3.2044,6.4215,David Ortiz,120074,592332,,ball,,,,,11.0,,R,L,R,BAL,BOS,B,,,0,0,2015,-0.835575,0.5296666666666666,-2.504,3.663,,,593428.0,0,4,Top,,,,,543376.0,,150914_201342,2.683,-122.486,-0.473,-7.755,22.854,-28.579,3.77,1.83,,,,84.692,1530.0,6.271,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,54.2304,,,,,,,,28,1,Split Finger,1,0,0,1,0,1,0,1,Infield shift,Standard
227,FF,2015-09-14,93.4,-2.9615,6.4937,David Ortiz,120074,592332,walk,ball,,,,,13.0,David Ortiz walks.   Xander Bogaerts to 2nd.,R,L,R,BAL,BOS,B,,,3,1,2015,-0.8870666666666666,1.7566,-1.207,1.408,,,593428.0,2,1,Top,,,,,543376.0,,150914_191932,5.366,-135.652,-10.423,-10.11,30.201,-11.899,3.67,1.83,,,,93.86,2263.0,6.465,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,54.0364,,,0.7,1.0,0.0,0.0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
228,FS,2015-09-14,86.1,-2.9999,6.5547,David Ortiz,120074,592332,,ball,,,,,13.0,,R,L,R,BAL,BOS,B,,,2,1,2015,-1.0874666666666664,0.5927333333333332,-1.613,2.248,,,593428.0,2,1,Top,,,,,543376.0,,150914_191907,4.616,-125.204,-4.51,-10.982,24.013,-27.723,3.73,1.86,,,,87.134,1598.0,6.636,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,53.8651,,,,,,,,4,4,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
229,FF,2015-09-14,95.6,-3.0282,6.5027,David Ortiz,120074,592332,,ball,,,,,11.0,,R,L,R,BAL,BOS,B,,,1,1,2015,-1.0888583333333333,1.2793,-1.298,2.858,,,593428.0,2,1,Top,,,,,543376.0,,150914_191845,5.876,-138.983,-6.12,-13.432,32.153,-17.427,3.67,1.8,,,,96.642,2254.0,6.808,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,53.6929,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
230,FF,2015-09-14,97.0,-2.7065,6.4587,David Ortiz,120074,592332,,foul,,,,,6.0,,R,L,R,BAL,BOS,S,,,1,0,2015,-0.8425333333333331,2.1049,0.371,3.121,,,593428.0,2,1,Top,,,,,543376.0,,150914_191819,9.322,-140.681,-7.862,-10.345,29.462,-5.254,3.8,1.82,,,,98.535,2547.0,6.989,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,53.512,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
231,FF,2015-09-14,96.4,-2.8065,6.7,David Ortiz,120074,592332,,ball,,,,,11.0,,R,L,R,BAL,BOS,B,,,0,0,2015,-0.7089333333333332,1.8383,-0.074,4.095,,,593428.0,2,1,Top,,,,,543376.0,,150914_191759,7.73,-140.087,-4.71,-8.243,32.532,-9.459,3.77,1.87,,,,96.519,2441.0,6.291,415794,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,430945.0,645848.0,54.2104,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
232,SL,2015-09-12,76.9,3.1592,5.5528,David Ortiz,120074,592677,single,hit_into_play_no_out,,,,,7.0,David Ortiz singles on a soft line drive to center fielder Kevin Kiermaier.  ,R,L,L,TB,BOS,X,,line_drive,2,1,2015,-0.8119166666666666,0.3591,-0.784,2.053,,,,0,7,Top,122.42,98.18,,,450317.0,,150912_201445,-6.941,-111.826,-0.913,-6.171,21.034,-30.7,3.8,1.82,242.0,70.6,38.272,76.499,2243.0,5.942,415763,592677.0,450317.0,425766.0,523253.0,446334.0,545338.0,429713.0,595281.0,537953.0,54.556,0.332,0.316,0.9,1.0,1.0,0.0,3.0,55,4,Slider,2,8,8,2,8,2,8,2,Infield shift,Strategic
233,FF,2015-09-12,89.7,3.1835,5.5672,David Ortiz,120074,592677,,foul,,,,,8.0,,R,L,L,TB,BOS,S,,,2,0,2015,1.09745,1.5244,-0.161,1.842,,,,0,7,Top,,,,,,,150912_201421,-11.011,-130.114,-6.004,14.991,29.357,-16.393,3.8,1.82,,,,89.798,2319.0,6.515,415763,,,,,,,,,,53.9837,,,,,,,,55,3,4-Seam Fastball,2,8,8,2,8,2,8,2,,
234,SL,2015-09-12,78.5,3.2302,5.5776,David Ortiz,120074,592677,,ball,,,,,13.0,,R,L,L,TB,BOS,B,,,1,0,2015,-0.4737416666666666,0.2745333333333333,-0.93,1.215,,,,0,7,Top,,,,,,,150912_201402,-8.306,-114.035,-2.786,-3.209,23.277,-31.423,3.95,1.82,,,,77.557,2338.0,5.817,415763,,,,,,,,,,54.6817,,,,,,,,55,2,Slider,2,8,8,2,8,2,8,2,,
235,SL,2015-09-12,78.1,3.1219,5.6159,David Ortiz,120074,592677,,ball,,,,,13.0,,R,L,L,TB,BOS,B,,,0,0,2015,-0.33875,0.1799333333333333,-1.789,0.967,,,,0,7,Top,,,,,,,150912_201343,-9.903,-113.365,-3.082,-1.94,22.25,-32.277,3.92,1.82,,,,77.294,,5.846,415763,,,,,,,,,,54.6528,,,,,,,,55,1,Slider,2,8,8,2,8,2,8,2,,
236,KC,2015-09-12,80.9,1.9337,6.2059,David Ortiz,120074,519043,home_run,hit_into_play_score,,,,,9.0,David Ortiz homers (34) on a line drive to right center field.  ,R,L,L,TB,BOS,X,,line_drive,2,2,2015,-0.77295,-0.781833333333333,0.388,1.968,,,,0,5,Top,213.93,26.66,,,,,150912_193710,-2.291,-117.693,-1.008,-6.394,25.243,-41.568,3.8,1.82,432.0,105.6,22.854,79.818,2676.0,5.664,415763,,,,,,,,,,54.8343,0.946,1.743,2.0,1.0,0.0,3.0,6.0,38,5,Knuckle Curve,0,7,7,0,7,0,7,0,,
237,FF,2015-09-12,94.4,2.0429,6.1677,David Ortiz,120074,519043,,foul,,,,,2.0,,R,L,L,TB,BOS,S,,,2,1,2015,1.2950666666666668,1.5602333333333331,0.098,3.642,,,,0,5,Top,,,,,,,150912_193646,-8.425,-137.07,-3.988,19.225,34.021,-14.286,3.8,1.82,,,,93.227,2367.0,5.816,415763,,,,,,,,,,54.6825,,,,,,,,38,4,4-Seam Fastball,0,7,7,0,7,0,7,0,,
238,KC,2015-09-12,79.9,1.9552,6.2188,David Ortiz,120074,519043,,ball,,,,,13.0,,R,L,L,TB,BOS,B,,,1,1,2015,-0.7743416666666666,-0.8090666666666666,-0.654,0.49,,,,0,5,Top,,,,,,,150912_193624,-4.447,-116.166,-3.843,-6.105,28.751,-41.391,3.85,1.82,,,,78.522,2818.0,5.955,415763,,,,,,,,,,54.543,,,,,,,,38,3,Knuckle Curve,0,7,7,0,7,0,7,0,,
239,KC,2015-09-12,80.4,1.9071,6.1555,David Ortiz,120074,519043,,called_strike,,,,,2.0,,R,L,L,TB,BOS,S,,,1,0,2015,-0.6073416666666666,-1.2863666666666669,-0.215,3.443,,,,0,5,Top,,,,,,,150912_193608,-3.848,-116.96,3.327,-4.606,28.085,-46.049,3.98,1.84,,,,78.539,2613.0,5.449,415763,,,,,,,,,,55.0495,,,,,,,,38,2,Knuckle Curve,0,7,7,0,7,0,7,0,,
240,FF,2015-09-12,93.8,2.1385,6.0447,David Ortiz,120074,519043,,ball,,,,,13.0,,R,L,L,TB,BOS,B,,,0,0,2015,1.2129583333333331,1.792433333333333,-0.506,1.365,,,,0,5,Top,,,,,,,150912_193554,-9.898,-135.883,-9.85,17.68,35.241,-11.742,3.91,1.82,,,,92.306,2418.0,5.882,415763,,,,,,,,,,54.6164,,,,,,,,38,1,4-Seam Fastball,0,7,7,0,7,0,7,0,,
241,FF,2015-09-12,91.8,2.1192,6.1,David Ortiz,120074,519043,field_out,hit_into_play,,,,,8.0,David Ortiz flies out to center fielder Kevin Kiermaier.  ,R,L,L,TB,BOS,X,8.0,fly_ball,3,0,2015,1.4370166666666668,1.8583666666666667,-0.127,2.015,,,,1,3,Top,129.08,92.72,,,450317.0,,150912_190227,-9.208,-133.189,-8.089,19.939,32.364,-11.618,3.8,1.82,273.0,93.9,52.304,90.693,2246.0,5.867,415763,519043.0,450317.0,425766.0,523253.0,446334.0,452678.0,429713.0,595281.0,519306.0,54.6316,0.002,0.004,0.0,1.0,0.0,0.0,3.0,21,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard
242,FF,2015-09-12,93.9,2.006,6.1835,David Ortiz,120074,519043,,ball,,,,,11.0,,R,L,L,TB,BOS,B,,,2,0,2015,1.2755833333333333,1.5788666666666669,-1.244,2.935,,,,1,3,Top,,,,,450317.0,,150912_190211,-11.558,-136.048,-5.731,18.766,32.339,-14.234,4.05,1.82,,,,92.443,2409.0,5.642,415763,519043.0,450317.0,425766.0,523253.0,446334.0,452678.0,429713.0,595281.0,519306.0,54.8566,,,,,,,,21,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard
243,KC,2015-09-12,80.9,1.9912,6.2172,David Ortiz,120074,519043,,ball,,,,,3.0,,R,L,L,TB,BOS,B,,,1,0,2015,-0.7534666666666666,-1.0441333333333331,0.602,3.962,,,,1,3,Top,,,,,450317.0,,150912_190153,-1.998,-117.749,3.689,-6.202,25.17,-44.116,3.99,1.82,,,,79.413,2617.0,5.362,415763,519043.0,450317.0,425766.0,523253.0,446334.0,452678.0,429713.0,595281.0,519306.0,55.1369,,,,,,,,21,2,Knuckle Curve,0,5,5,0,5,0,5,0,Infield shift,Standard
244,FF,2015-09-12,93.6,2.0295,6.1161,David Ortiz,120074,519043,,ball,,,,,11.0,,R,L,L,TB,BOS,B,,,0,0,2015,1.1071916666666668,1.6104,-1.399,3.193,,,,1,3,Top,,,,,450317.0,,150912_190140,-11.514,-135.675,-4.946,16.484,31.039,-13.852,4.1,1.82,,,,92.662,2361.0,5.887,415763,519043.0,450317.0,425766.0,523253.0,446334.0,452678.0,429713.0,595281.0,519306.0,54.6119,,,,,,,,21,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard
245,FF,2015-09-12,93.8,2.2531,6.1485,David Ortiz,120074,519043,home_run,hit_into_play_score,,,,,5.0,David Ortiz homers (33) on a fly ball to right field.    Mookie Betts scores.    Xander Bogaerts scores.  ,R,L,L,TB,BOS,X,,fly_ball,1,2,2015,1.1364166666666669,1.6734666666666669,-0.178,2.919,,605141.0,593428.0,1,1,Top,217.56,67.87,,,450317.0,,150912_181801,-9.148,-136.108,-5.957,16.916,32.259,-12.979,3.8,1.82,375.0,103.7,36.868,92.31,2304.0,5.578,415763,519043.0,450317.0,425766.0,523253.0,446334.0,452678.0,429713.0,595281.0,519306.0,54.92,0.541,1.104,2.0,1.0,0.0,3.0,6.0,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
246,FF,2015-09-12,93.9,2.2466,6.2056,David Ortiz,120074,519043,,swinging_strike,,,,,5.0,,R,L,L,TB,BOS,S,,,1,1,2015,1.1753833333333332,1.6706,-0.136,2.91,,605141.0,593428.0,1,1,Top,,,,,450317.0,,150912_181735,-9.053,-136.224,-6.08,17.414,33.265,-13.052,3.8,1.82,,,,92.845,2405.0,5.901,415763,519043.0,450317.0,425766.0,523253.0,446334.0,452678.0,429713.0,595281.0,519306.0,54.5976,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
247,FF,2015-09-12,93.4,2.2761,6.0829,David Ortiz,120074,519043,,called_strike,,,,,2.0,,R,L,L,TB,BOS,S,,,1,0,2015,1.3340333333333332,1.6562666666666668,0.065,3.284,,605141.0,593428.0,1,1,Top,,,,,450317.0,,150912_181713,-9.042,-135.739,-4.887,19.438,32.384,-13.33,3.64,1.82,,,,92.081,2307.0,5.583,415763,519043.0,450317.0,425766.0,523253.0,446334.0,452678.0,429713.0,595281.0,519306.0,54.9154,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
248,FF,2015-09-12,92.4,2.2058,6.2321,David Ortiz,120074,519043,,ball,,,,,11.0,,R,L,L,TB,BOS,B,,,0,0,2015,1.211566666666667,1.6462333333333332,-1.219,3.071,,605141.0,593428.0,1,1,Top,,,,,450317.0,,150912_181653,-11.613,-133.995,-5.434,17.44,30.26,-13.835,3.86,1.94,,,,91.46,2352.0,5.849,415763,519043.0,450317.0,425766.0,523253.0,446334.0,452678.0,429713.0,595281.0,519306.0,54.6498,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
249,FF,2015-09-11,94.0,-1.9873,5.8108,David Ortiz,120074,502202,strikeout,swinging_strike,,,,,11.0,David Ortiz strikes out swinging.,R,L,R,TB,BOS,S,2.0,,0,2,2015,-0.40694166666666653,1.9888,-0.469,4.057,,,593428.0,1,9,Top,,,,,450317.0,,150911_223257,4.058,-136.698,-2.877,-3.728,32.545,-8.686,3.8,1.82,,,,92.123,2244.0,5.168,415748,502202.0,450317.0,572128.0,523253.0,446334.0,452678.0,543484.0,595281.0,519306.0,55.33,,,0.0,1.0,0.0,0.0,,77,3,4-Seam Fastball,8,4,4,8,4,8,4,8,Infield shift,Standard
250,FF,2015-09-11,93.9,-2.0595,5.9002,David Ortiz,120074,502202,,swinging_strike,,,,,1.0,,R,L,R,TB,BOS,S,,,0,1,2015,-0.4041583333333333,2.116366666666667,-0.56,3.31,,,593428.0,1,9,Top,,,,,450317.0,,150911_223235,3.925,-136.567,-5.251,-3.679,33.131,-7.132,3.8,1.82,,,,91.687,2292.0,5.006,415748,502202.0,450317.0,572128.0,523253.0,446334.0,452678.0,543484.0,595281.0,519306.0,55.4925,,,,,,,,77,2,4-Seam Fastball,8,4,4,8,4,8,4,8,Infield shift,Standard
251,FF,2015-09-11,93.9,-2.0697,5.8647,David Ortiz,120074,502202,,called_strike,,,,,7.0,,R,L,R,TB,BOS,S,,,0,0,2015,-0.3818916666666666,2.1493333333333333,-0.415,2.488,,,593428.0,1,9,Top,,,,,450317.0,,150911_223214,4.343,-136.482,-7.279,-3.373,33.412,-6.761,3.94,2.01,,,,91.837,2297.0,5.161,415748,502202.0,450317.0,572128.0,523253.0,446334.0,452678.0,543484.0,595281.0,519306.0,55.3376,,,,,,,,77,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Infield shift,Standard
252,IN,2015-09-11,61.7,-1.1194,6.7608,David Ortiz,120074,544993,intent_walk,intent_ball,,,,,11.0,Steve Geltz intentionally walks David Ortiz.,R,L,R,TB,BOS,B,,,3,0,2015,-0.08685833333333333,1.8899,-4.178,4.014,,605141.0,,2,7,Top,,,,,425784.0,,150911_212712,-5.127,-89.81,1.255,0.248,14.528,-22.593,4.15,1.79,,,,59.426,1523.0,4.195,415748,544993.0,425784.0,572128.0,523253.0,446334.0,452678.0,543484.0,595281.0,519306.0,56.3031,,,0.0,0.0,0.0,0.0,,56,4,Intentional Ball,3,4,4,3,4,3,4,3,Strategic,Standard
253,IN,2015-09-11,63.9,-1.0356,6.7734,David Ortiz,120074,544993,,intent_ball,,,,,11.0,,R,L,R,TB,BOS,B,,,2,0,2015,0.10240833333333332,1.6218666666666668,-4.933,5.56,,605141.0,,2,7,Top,,,,,425784.0,,150911_212700,-6.969,-92.802,3.637,1.42,16.703,-23.638,4.1,1.82,,,,61.262,1576.0,4.264,415748,544993.0,425784.0,572128.0,523253.0,446334.0,452678.0,543484.0,595281.0,519306.0,56.2347,,,,,,,,56,3,Intentional Ball,3,4,4,3,4,3,4,3,Strategic,Standard
254,IN,2015-09-11,64.8,-1.0976,6.6952,David Ortiz,120074,544993,,intent_ball,,,,,11.0,,R,L,R,TB,BOS,B,,,1,0,2015,0.09823333333333333,1.6835,-6.845,4.812,,605141.0,,2,7,Top,,,,,425784.0,,150911_212647,-10.019,-93.738,2.328,1.432,16.531,-23.057,4.11,1.82,,,,62.287,1454.0,4.545,415748,544993.0,425784.0,572128.0,523253.0,446334.0,452678.0,543484.0,595281.0,519306.0,55.9536,,,,,,,,56,2,Intentional Ball,3,4,4,3,4,3,4,3,Strategic,Standard
255,IN,2015-09-11,68.1,-0.8316,6.6761,David Ortiz,120074,544993,,intent_ball,,,,,11.0,,R,L,R,TB,BOS,B,,,0,0,2015,0.016125,1.9501,-2.716,3.546,,605141.0,,2,7,Top,,,,,425784.0,,150911_212635,-3.868,-99.092,-1.031,1.029,17.767,-20.118,3.8,1.82,,,,66.168,1638.0,4.738,415748,544993.0,425784.0,572128.0,523253.0,446334.0,452678.0,543484.0,595281.0,519306.0,55.7604,,,,,,,,56,1,Intentional Ball,3,4,4,3,4,3,4,3,Strategic,Standard
