,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
865,FF,2017-08-11,92.5,-2.1848,5.9428,Aaron Judge,592450,592665,,ball,,,,,12.0,,R,R,R,NYY,BOS,B,,,1,1,2017,-0.0596,1.3122,1.0586,3.7929,,,596142.0,0,8,Bot,,,,,543877.0,,170812_020902,8.4328,-134.3556,-2.5984,-2.3606,25.912,-15.6918,4.0283,2.0229,,,,93.274,2168.0,6.592,491820,592665.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.9056,,,,,,,,65,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard
866,FF,2017-08-11,93.4,-2.0528,6.1094,Aaron Judge,592450,592665,,foul,,,,,8.0,,R,R,R,NYY,BOS,S,,,1,0,2017,-0.0901,1.7869,0.2745,2.4284,,,596142.0,0,8,Bot,,,,,543877.0,,170812_020828,6.2577,-135.6915,-7.8133,-2.4473,28.3527,-8.1221,4.0182,1.9819,243.0,93.4,59.5829,94.516,2191.0,6.919,491820,592665.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.5787,,,,,,,,65,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard
867,FF,2017-08-11,92.9,-2.2428,6.0659,Aaron Judge,592450,592665,,ball,,,,,14.0,,R,R,R,NYY,BOS,B,,,0,0,2017,-0.1155,1.5211,0.9201,1.8832,,,596142.0,0,8,Bot,,,,,543877.0,,170812_020817,8.359,-134.7621,-8.2815,-3.0874,26.8116,-11.9653,4.0283,2.0024,,,,93.301,2184.0,6.499,491820,592665.0,543877.0,519048.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.9986,,,,,,,,65,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic
868,FF,2017-08-11,94.2,1.5593,5.9766,Aaron Judge,592450,593958,field_out,hit_into_play,,,,,9.0,Aaron Judge flies out sharply to center fielder Jackie Bradley.  ,R,R,L,NYY,BOS,X,8.0,fly_ball,1,1,2017,0.8097,1.6809,0.3133,2.5578,,,,1,6,Bot,133.5,46.4,,,543877.0,,170812_012720,-4.9538,-136.6871,-6.7412,11.1189,30.8977,-10.1323,4.0387,2.0229,361.0,108.9,43.794,93.312,2124.0,5.969,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5284,0.39,0.838,0.0,1.0,0.0,0.0,6.0,50,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
869,FF,2017-08-11,94.4,1.856,5.9685,Aaron Judge,592450,593958,,foul,,,,,14.0,,R,R,L,NYY,BOS,S,,,1,0,2017,1.317,1.7487,0.248,1.6244,,,,1,6,Bot,,,,,543877.0,,170812_012653,-6.9658,-136.7809,-9.2834,17.8064,29.5879,-8.757,3.9772,1.9409,,,,93.425,2311.0,5.899,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.599,,,,,,,,50,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
870,FC,2017-08-11,88.3,1.5876,5.9371,Aaron Judge,592450,593958,,ball,,,,,13.0,,R,R,L,NYY,BOS,B,,,0,0,2017,0.1114,1.2742,-0.6136,1.2458,,,,1,6,Bot,,,,,543877.0,,170812_012643,-5.535,-128.178,-7.9076,2.238,23.5411,-16.9648,4.0283,1.9615,,,,87.953,2256.0,5.948,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5501,,,,,,,,50,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard
871,FF,2017-08-11,93.2,1.8463,5.7819,Aaron Judge,592450,593958,strikeout,swinging_strike,,,,,11.0,Aaron Judge strikes out swinging.  ,R,R,L,NYY,BOS,S,2.0,,2,2,2017,0.8014,1.9505,-0.5868,4.3801,,543305.0,,2,3,Bot,,,,,543877.0,,170812_002407,-7.8997,-135.1474,-2.0027,11.3952,28.7614,-8.3313,4.0388,1.8999,,,,92.467,2126.0,5.982,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.516,,,0.0,1.0,0.0,0.0,,27,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
872,FF,2017-08-11,94.2,1.5872,6.052,Aaron Judge,592450,593958,,foul,,,,,6.0,,R,R,L,NYY,BOS,S,,,2,2,2017,0.8714,1.8502,0.6433,2.6857,,543305.0,,2,3,Bot,,,,,543877.0,,170812_002338,-4.2969,-136.6132,-6.9193,11.7008,32.2396,-8.1044,4.0183,1.9615,194.0,72.2,53.019,92.971,2229.0,5.898,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5991,,,,,,,,27,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard
873,FC,2017-08-11,88.9,1.6837,5.9741,Aaron Judge,592450,593958,,foul,,,,,13.0,,R,R,L,NYY,BOS,S,,,2,1,2017,-0.0834,1.3196,-0.8782,1.9906,,543305.0,,2,3,Bot,,,,,543877.0,,170812_002253,-6.0535,-128.9707,-6.3554,0.3373,26.7715,-16.5385,3.9978,1.982,,,,88.178,2145.0,5.992,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5058,,,,,,,,27,4,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard
874,FF,2017-08-11,93.3,1.7887,6.0698,Aaron Judge,592450,593958,,ball,,,,,12.0,,R,R,L,NYY,BOS,B,,,1,1,2017,0.8542,1.6805,1.3088,3.3744,,543305.0,,2,3,Bot,,,,,543877.0,,170812_002221,-3.0259,-135.3222,-4.6791,10.9619,30.4327,-11.1433,4.0489,1.9615,,,,92.111,2203.0,5.816,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6816,,,,,,,,27,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
875,FF,2017-08-11,90.8,1.7113,5.8954,Aaron Judge,592450,593958,,ball,,,,,13.0,,R,R,L,NYY,BOS,B,,,0,1,2017,0.01,1.4835,-2.2198,1.2385,,543305.0,,2,3,Bot,,,,,543877.0,,170812_002154,-9.716,-131.3403,-8.6721,2.0935,26.7518,-13.7283,4.0694,2.0025,,,,89.664,2224.0,5.827,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6708,,,,,,,,27,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
876,FF,2017-08-11,93.5,1.749,6.083,Aaron Judge,592450,593958,,foul,,,,,6.0,,R,R,L,NYY,BOS,S,,,0,0,2017,0.6953,1.6108,0.6123,3.0181,,543305.0,,2,3,Bot,,,,,543877.0,,170812_002112,-4.3888,-135.7135,-5.5618,9.4312,29.7472,-11.5708,4.1003,1.9204,,,,92.68,2202.0,5.935,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5629,,,,,,,,27,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard
877,FC,2017-08-11,88.7,1.8142,5.8365,Aaron Judge,592450,593958,walk,ball,,,,,14.0,Aaron Judge walks.   Gary Sanchez to 2nd.  ,R,R,L,NYY,BOS,B,,,3,2,2017,-0.0157,1.0174,1.2137,2.7756,,,596142.0,1,1,Bot,,,,,543877.0,,170811_232931,-1.4272,-129.0075,-3.5568,0.0921,24.1378,-20.4113,3.9873,1.982,,,,88.562,2086.0,5.996,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5013,,,0.7,1.0,0.0,0.0,,8,7,Cutter,0,2,0,2,2,0,0,2,Standard,Standard
878,FF,2017-08-11,94.8,1.7304,6.0891,Aaron Judge,592450,593958,,foul,,,,,14.0,,R,R,L,NYY,BOS,S,,,3,2,2017,0.9795,2.0862,0.6289,1.8414,,,596142.0,1,1,Bot,,,,,543877.0,,170811_232854,-4.9562,-137.3503,-9.811,13.2989,31.6422,-4.2685,4.0388,2.0435,,,,93.537,2300.0,5.868,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6295,,,,,,,,8,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard
879,FF,2017-08-11,94.0,1.7471,5.9569,Aaron Judge,592450,593958,,called_strike,,,,,9.0,,R,R,L,NYY,BOS,S,,,3,1,2017,1.0604,1.6909,0.5911,2.066,,,596142.0,1,1,Bot,,,,,543877.0,,170811_232828,-5.228,-136.3191,-7.9167,14.1532,29.6297,-9.932,4.0183,1.992,,,,93.04,2270.0,5.874,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.624,,,,,,,,8,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
880,FF,2017-08-11,94.2,1.5694,5.982,Aaron Judge,592450,593958,,ball,,,,,13.0,,R,R,L,NYY,BOS,B,,,2,1,2017,0.5283,1.7619,-2.0681,1.5983,,,596142.0,1,1,Bot,,,,,543877.0,,170811_232757,-10.4083,-136.1562,-9.2762,8.6841,29.2321,-8.9142,4.0283,2.0025,,,,92.776,2358.0,5.757,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7404,,,,,,,,8,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
881,FF,2017-08-11,90.0,1.5725,5.9862,Aaron Judge,592450,593958,,ball,,,,,13.0,,R,R,L,NYY,BOS,B,,,1,1,2017,0.0203,1.3149,-2.4073,1.8191,,,596142.0,1,1,Bot,,,,,543877.0,,170811_232730,-9.7571,-130.2427,-6.938,2.1993,26.3237,-16.3183,4.0694,2.023,,,,88.758,2230.0,5.73,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7675,,,,,,,,8,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
882,FF,2017-08-11,94.5,1.6458,5.9921,Aaron Judge,592450,593958,,called_strike,,,,,8.0,,R,R,L,NYY,BOS,S,,,1,0,2017,0.9932,1.8476,0.242,2.1479,,,596142.0,1,1,Bot,,,,,543877.0,,170811_232709,-5.7179,-136.8576,-8.1441,13.5025,31.4818,-7.8842,3.9978,1.951,,,,92.996,2241.0,5.746,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7512,,,,,,,,8,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
883,FF,2017-08-11,94.6,1.796,6.2074,Aaron Judge,592450,593958,,ball,,,,,14.0,,R,R,L,NYY,BOS,B,,,0,0,2017,0.6331,2.0477,0.7975,0.8682,,,596142.0,1,1,Bot,,,,,543877.0,,170811_232642,-3.8879,-136.6977,-12.3098,8.6086,32.0081,-4.6616,4.0488,1.982,,,,92.552,2334.0,5.589,491820,593958.0,543877.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9085,,,,,,,,8,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
884,FC,2017-08-10,87.5,-2.2453,6.0752,Aaron Judge,592450,572193,strikeout,called_strike,,,,,6.0,Aaron Judge called out on strikes.  ,R,R,R,TOR,NYY,S,2.0,,2,2,2017,0.3285,0.0816,0.5154,3.3591,,,,0,8,Top,,,,,431145.0,,170811_013901,5.9339,-127.0661,-0.5629,2.277,26.0596,-31.4326,4.0287,1.9203,,,,86.598,2395.0,5.824,491815,572193.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,54.678,,,0.0,1.0,0.0,0.0,,59,5,Cutter,4,0,0,4,0,4,0,4,Standard,Standard
885,FC,2017-08-10,88.7,-2.2243,6.0536,Aaron Judge,592450,572193,,ball,,,,,14.0,,R,R,R,TOR,NYY,B,,,1,2,2017,0.4431,0.4765,1.6487,2.9089,,,,0,8,Top,,,,,431145.0,,170811_013835,8.4688,-128.5862,-2.5535,3.1021,26.4176,-26.6779,4.0388,1.868,,,,87.782,2544.0,5.895,491815,572193.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,54.607,,,,,,,,59,4,Cutter,4,0,0,4,0,4,0,4,Standard,Standard
886,SI,2017-08-10,94.3,-2.404,6.1051,Aaron Judge,592450,572193,,ball,,,,,13.0,,R,R,R,TOR,NYY,B,,,0,2,2017,-1.3929,0.9063,-0.6165,1.3329,,,,0,8,Top,,,,,431145.0,,170811_013818,7.6356,-136.6291,-8.6082,-18.9788,29.1827,-19.2668,4.0388,1.8257,,,,93.741,2311.0,6.126,491815,572193.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,54.3765,,,,,,,,59,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard
887,SI,2017-08-10,94.5,-2.4126,6.1127,Aaron Judge,592450,572193,,swinging_strike,,,,,13.0,,R,R,R,TOR,NYY,S,,,0,1,2017,-1.299,0.8736,-1.301,2.183,,,,0,8,Top,,,,,431145.0,,170811_013757,5.7204,-137.1348,-6.4235,-17.5546,30.2589,-20.023,3.8175,1.6567,,,,94.064,2310.0,6.175,491815,572193.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,54.3278,,,,,,,,59,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard
888,SI,2017-08-10,96.2,-2.353,6.1482,Aaron Judge,592450,572193,,called_strike,,,,,8.0,,R,R,R,TOR,NYY,S,,,0,0,2017,-1.1792,1.1721,0.1057,2.5343,,,,0,8,Top,,,,,431145.0,,170811_013741,9.0714,-139.263,-6.5068,-17.2702,31.781,-15.8107,4.0709,1.9203,,,,95.351,2397.0,6.115,491815,572193.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,54.3879,,,,,,,,59,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard
889,CH,2017-08-10,78.9,-0.5044,6.5049,Aaron Judge,592450,462136,strikeout,called_strike,,,,,14.0,Aaron Judge called out on strikes.  ,R,R,R,TOR,NYY,S,2.0,,1,2,2017,-0.5658,1.8773,0.9134,1.7418,,643265.0,591720.0,2,5,Top,,,,,431145.0,,170811_005022,3.9991,-114.174,-6.6519,-5.548,22.3801,-15.3459,4.0287,1.8358,,,,77.0,2217.0,5.377,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,55.1253,,,0.0,1.0,0.0,0.0,,39,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard
890,FF,2017-08-10,90.8,-0.1955,6.5759,Aaron Judge,592450,462136,,foul,,,,,1.0,,R,R,R,TOR,NYY,S,,,1,2,2017,-0.1121,2.1617,-0.3964,3.2411,,643265.0,591720.0,2,5,Top,,,,,431145.0,,170811_004949,-0.2661,-131.488,-6.6401,-1.1834,32.668,-6.7243,3.8175,1.6567,286.0,93.4,48.7191,88.579,2401.0,5.562,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,54.9406,,,,,,,,39,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
891,FF,2017-08-10,89.6,-0.4062,6.5214,Aaron Judge,592450,462136,,called_strike,,,,,5.0,,R,R,R,TOR,NYY,S,,,1,1,2017,-0.0712,1.9952,-0.2752,2.9407,,643265.0,591720.0,2,5,Top,,,,,431145.0,,170811_004916,0.4605,-129.7108,-6.6805,-0.8847,30.8164,-9.1358,4.0709,1.8358,,,,87.585,2373.0,5.607,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,54.8951,,,,,,,,39,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
892,CU,2017-08-10,76.4,-0.6401,6.4728,Aaron Judge,592450,462136,,called_strike,,,,,14.0,,R,R,R,TOR,NYY,S,,,1,0,2017,0.4925,-1.0341,0.9721,2.5018,,643265.0,591720.0,2,5,Top,,,,,431145.0,,170811_004857,2.4774,-110.5848,0.5201,3.2673,22.6116,-40.5504,4.0709,1.9203,,,,73.387,2587.0,4.654,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,55.8481,,,,,,,,39,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard
893,FF,2017-08-10,90.4,-0.3242,6.5612,Aaron Judge,592450,462136,,ball,,,,,12.0,,R,R,R,TOR,NYY,B,,,0,0,2017,-0.3054,2.0164,1.3601,3.7983,,643265.0,591720.0,2,5,Top,,,,,431145.0,,170811_004839,4.7372,-130.9277,-4.9091,-4.4919,30.2833,-8.8936,4.0388,1.9948,,,,88.498,2346.0,5.573,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,54.929,,,,,,,,39,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
894,CH,2017-08-10,78.6,-0.8399,6.6537,Aaron Judge,592450,462136,double,hit_into_play_no_out,,,,,2.0,Aaron Judge hits a ground-rule double (14) on a line drive down the left-field line.  ,R,R,R,TOR,NYY,X,,line_drive,2,1,2017,-0.8539,1.9381,-0.1065,3.7181,,,,2,3,Top,41.1,115.25,,,431145.0,,170810_235707,3.0619,-114.0833,-2.9281,-7.8128,20.9177,-15.4328,3.8175,1.6567,280.0,101.4,20.472,77.364,2228.0,5.536,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,54.9661,0.5720000000000001,0.722,1.25,1.0,1.0,1.0,5.0,20,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard
895,CU,2017-08-10,76.5,-0.8548,6.5633,Aaron Judge,592450,462136,,called_strike,,,,,13.0,,R,R,R,TOR,NYY,S,,,2,0,2017,0.0761,-0.9499,-0.4144,1.5577,,,,2,3,Top,,,,,431145.0,,170810_235645,0.7769,-111.1672,-1.9089,0.463,19.4597,-39.603,3.9439,1.7516,,,,74.429,2610.0,4.776,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,55.7269,,,,,,,,20,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard
896,FF,2017-08-10,89.8,-0.623,6.7027,Aaron Judge,592450,462136,,ball,,,,,14.0,,R,R,R,TOR,NYY,B,,,1,0,2017,-0.382,1.8623,0.5806,0.8053,,,,2,3,Top,,,,,431145.0,,170810_235627,3.6489,-129.8003,-12.008,-4.8973,26.0496,-9.7207,3.9965,1.9948,,,,87.651,2325.0,5.215,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,55.2873,,,,,,,,20,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
897,FC,2017-08-10,86.7,-0.7709,6.6509,Aaron Judge,592450,462136,,ball,,,,,14.0,,R,R,R,TOR,NYY,B,,,0,0,2017,0.2333,1.0473,1.0996,0.5238,,,,2,3,Top,,,,,431145.0,,170810_235611,3.9256,-125.5461,-10.2626,1.6472,23.9252,-19.7155,4.081,1.8257,,,,85.07,2528.0,5.368,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,55.1341,,,,,,,,20,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard
898,FF,2017-08-10,88.2,-0.7316,6.66,Aaron Judge,592450,462136,walk,ball,,,,,2.0,Aaron Judge walks.  ,R,R,R,TOR,NYY,B,,,3,0,2017,-0.2852,1.959,-0.2752,4.095,,,,2,1,Top,,,,,431145.0,,170810_231415,1.6331,-128.0884,-3.9713,-3.3405,24.0246,-10.8392,4.0242,1.8248,,,,86.594,2294.0,5.165,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,55.3373,,,0.7,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
899,FF,2017-08-10,89.6,-0.8385,6.6428,Aaron Judge,592450,462136,,ball,,,,,11.0,,R,R,R,TOR,NYY,B,,,2,0,2017,-0.451,2.0159,-0.4879,4.9888,,,,2,1,Top,,,,,431145.0,,170810_231358,1.7445,-130.0337,-2.1341,-5.3213,26.5944,-9.8043,4.1232,1.868,,,,88.074,2343.0,5.419,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,55.0831,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
900,CH,2017-08-10,77.4,-1.1358,6.5837,Aaron Judge,592450,462136,,ball,,,,,13.0,,R,R,R,TOR,NYY,B,,,1,0,2017,-0.8413,1.5429,-0.4119,0.7566,,,,2,1,Top,,,,,431145.0,,170810_231343,2.9416,-112.3322,-8.098,-7.3924,16.985,-18.4328,3.9543,1.9525,,,,76.325,2138.0,5.287,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,55.2151,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
901,FF,2017-08-10,90.5,-0.8219,6.6727,Aaron Judge,592450,462136,,ball,,,,,14.0,,R,R,R,TOR,NYY,B,,,0,0,2017,-0.3998,1.705,1.4756,2.3312,,,,2,1,Top,,,,,431145.0,,170810_231332,6.4004,-131.1804,-8.2282,-5.6781,24.2477,-11.7169,4.1232,2.037,,,,89.046,2373.0,5.319,491815,462136.0,431145.0,475253.0,608701.0,518626.0,572365.0,456665.0,607680.0,485567.0,55.1834,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
902,CH,2017-08-09,87.5,-1.067,5.7794,Aaron Judge,592450,518566,strikeout,swinging_strike,,,,,8.0,Aaron Judge strikes out swinging.  ,R,R,R,TOR,NYY,S,2.0,,3,2,2017,-1.3346,0.5945,-0.0501,2.1433,,458731.0,452104.0,2,8,Top,,,,,607257.0,,170810_021606,5.3383,-127.1633,-3.8965,-15.9492,27.5596,-24.9266,3.8919,2.0331,,,,88.475,1839.0,7.09,491800,518566.0,607257.0,475253.0,446381.0,518626.0,572365.0,493114.0,607680.0,430832.0,53.4123,,,0.0,1.0,0.0,0.0,,72,6,Changeup,5,8,8,5,8,5,8,5,Standard,Standard
903,FF,2017-08-09,94.3,-1.3667,5.7606,Aaron Judge,592450,518566,,called_strike,,,,,9.0,,R,R,R,TOR,NYY,S,,,3,1,2017,-1.2233,1.5537,0.7289,1.8282,,458731.0,452104.0,2,8,Top,,,,,607257.0,,170810_021541,8.2165,-136.7069,-7.9725,-17.3672,31.6644,-10.8921,3.8711,1.6982,,,,94.461,2290.0,6.698,491800,518566.0,607257.0,475253.0,446381.0,518626.0,572365.0,493114.0,607680.0,430832.0,53.8044,,,,,,,,72,5,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard
904,FF,2017-08-09,93.8,-1.1763,5.7022,Aaron Judge,592450,518566,,ball,,,,,14.0,,R,R,R,TOR,NYY,B,,,2,1,2017,-1.0021,1.4453,1.6776,2.7263,,458731.0,452104.0,2,8,Top,,,,,607257.0,,170810_021521,9.6556,-135.956,-5.1725,-14.7185,29.9714,-13.0712,3.9397,1.9953,,,,94.184,2219.0,6.737,491800,518566.0,607257.0,475253.0,446381.0,518626.0,572365.0,493114.0,607680.0,430832.0,53.765,,,,,,,,72,4,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard
905,CH,2017-08-09,86.7,-1.176,5.8574,Aaron Judge,592450,518566,,swinging_strike,,,,,14.0,,R,R,R,TOR,NYY,S,,,2,0,2017,-1.3761,0.6729,0.2922,1.4434,,458731.0,452104.0,2,8,Top,,,,,607257.0,,170810_021457,6.5307,-125.9092,-5.8142,-16.4962,27.5065,-23.7104,3.8927,1.9207,,,,87.959,1800.0,7.355,491800,518566.0,607257.0,475253.0,446381.0,518626.0,572365.0,493114.0,607680.0,430832.0,53.1473,,,,,,,,72,3,Changeup,5,8,8,5,8,5,8,5,Standard,Standard
906,FF,2017-08-09,94.5,-1.4048,5.7645,Aaron Judge,592450,518566,,ball,,,,,14.0,,R,R,R,TOR,NYY,B,,,1,0,2017,-0.943,1.5017,1.716,2.3239,,458731.0,452104.0,2,8,Top,,,,,607257.0,,170810_021437,10.3058,-136.9346,-6.648,-14.3348,30.4968,-11.7148,3.9208,1.9387,,,,94.947,2354.0,6.793,491800,518566.0,607257.0,475253.0,446381.0,518626.0,572365.0,493114.0,607680.0,430832.0,53.7092,,,,,,,,72,2,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard
907,CH,2017-08-09,88.5,-1.0474,5.8363,Aaron Judge,592450,518566,,ball,,,,,14.0,,R,R,R,TOR,NYY,B,,,0,0,2017,-1.1484,0.6828,0.9847,1.5521,,458731.0,452104.0,2,8,Top,,,,,607257.0,,170810_021420,7.4609,-128.4458,-5.8222,-14.5488,28.3141,-23.4142,3.9208,1.9009,,,,89.071,1601.0,6.926,491800,518566.0,607257.0,475253.0,446381.0,518626.0,572365.0,493114.0,607680.0,430832.0,53.5768,,,,,,,,72,1,Changeup,5,8,8,5,8,5,8,5,Standard,Standard
908,FF,2017-08-09,96.3,-2.1181,6.0477,Aaron Judge,592450,608678,field_out,hit_into_play,,,,,6.0,Aaron Judge pops out to second baseman Darwin Barney.  ,R,R,R,TOR,NYY,X,4.0,popup,3,2,2017,-0.6991,1.8272,0.4046,3.135,,,,0,7,Top,146.63,129.41,,,607257.0,,170810_014059,8.2698,-139.625,-6.2151,-11.1114,33.666,-7.0694,3.9682,1.9963,189.0,98.7,62.083,95.918,2284.0,6.425,491800,608678.0,607257.0,475253.0,446381.0,518626.0,572365.0,493114.0,607680.0,430832.0,54.0778,0.015,0.016,0.0,1.0,0.0,0.0,3.0,60,7,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard
909,FC,2017-08-09,89.8,-2.0805,5.9354,Aaron Judge,592450,608678,,ball,,,,,14.0,,R,R,R,TOR,NYY,B,,,2,2,2017,0.4232,0.4127,1.7153,0.4163,,,,0,7,Top,,,,,607257.0,,170810_014021,8.4528,-130.0446,-8.4077,2.8768,28.8851,-25.9062,3.9217,1.9963,,,,89.005,2568.0,6.192,491800,608678.0,607257.0,475253.0,446381.0,518626.0,572365.0,493114.0,607680.0,430832.0,54.3107,,,,,,,,60,6,Cutter,5,6,6,5,6,5,6,5,Standard,Standard
